Date,High,Low,Open,Close,Volume,Adj Close
2005-09-01,27.829999923706055,27.290000915527344,27.440000534057617,27.780000686645508,2411000.0,17.75379180908203
2005-09-02,28.139999389648438,27.639999389648438,27.969999313354492,27.690000534057617,1568500.0,17.696269989013672
2005-09-06,28.329999923706055,27.959999084472656,27.959999084472656,28.079999923706055,1623500.0,17.945512771606445
2005-09-07,28.329999923706055,28.040000915527344,28.280000686645508,28.309999465942383,2649000.0,18.09250259399414
2005-09-08,28.510000228881836,28.309999465942383,28.350000381469727,28.399999618530273,3354800.0,18.150026321411133
2005-09-09,28.56999969482422,28.309999465942383,28.520000457763672,28.459999084472656,2013900.0,18.188369750976562
2005-09-12,28.59000015258789,28.350000381469727,28.59000015258789,28.420000076293945,1729200.0,18.162805557250977
2005-09-13,28.670000076293945,28.170000076293945,28.440000534057617,28.3700008392334,1982300.0,18.130849838256836
2005-09-14,28.5,28.020000457763672,28.450000762939453,28.15999984741211,1990500.0,17.99664306640625
2005-09-15,28.290000915527344,27.899999618530273,28.280000686645508,28.219999313354492,1476200.0,18.03498649597168
2005-09-16,28.299999237060547,28.0,28.270000457763672,28.200000762939453,1961800.0,18.022207260131836
2005-09-19,28.18000030517578,27.450000762939453,28.18000030517578,27.56999969482422,1750700.0,17.61958122253418
2005-09-20,27.729999542236328,27.15999984741211,27.549999237060547,27.350000381469727,2503900.0,17.478986740112305
2005-09-21,27.389999389648438,27.049999237060547,27.34000015258789,27.200000762939453,2382800.0,17.38311767578125
2005-09-22,28.219999313354492,27.1200008392334,27.209999084472656,28.100000381469727,2898900.0,17.95829963684082
2005-09-23,28.229999542236328,27.8700008392334,28.149999618530273,28.06999969482422,1876800.0,17.93912124633789
2005-09-26,28.5,28.06999969482422,28.25,28.1299991607666,1566600.0,17.97747039794922
2005-09-27,28.3799991607666,28.049999237060547,28.18000030517578,28.260000228881836,1274600.0,18.060546875
2005-09-28,28.450000762939453,28.1200008392334,28.420000076293945,28.280000686645508,2031400.0,18.07332992553711
2005-09-29,28.469999313354492,28.100000381469727,28.15999984741211,28.399999618530273,1756100.0,18.150026321411133
2005-09-30,28.670000076293945,28.350000381469727,28.399999618530273,28.610000610351562,1576600.0,18.28423309326172
2005-10-03,28.979999542236328,28.639999389648438,28.75,28.790000915527344,2995500.0,18.39926528930664
2005-10-04,29.149999618530273,28.5,28.790000915527344,28.6200008392334,3153200.0,18.290616989135742
2005-10-05,28.709999084472656,28.170000076293945,28.5,28.190000534057617,2054900.0,18.015811920166016
2005-10-06,28.3799991607666,27.959999084472656,28.09000015258789,28.06999969482422,2123200.0,17.93912124633789
2005-10-07,28.100000381469727,27.709999084472656,28.030000686645508,27.829999923706055,1573800.0,17.785741806030273
2005-10-10,27.75,27.469999313354492,27.690000534057617,27.469999313354492,1261600.0,17.555667877197266
2005-10-11,27.559999465942383,27.209999084472656,27.420000076293945,27.260000228881836,2159900.0,17.421464920043945
2005-10-12,27.510000228881836,27.0,27.389999389648438,27.25,1556600.0,17.415067672729492
2005-10-13,27.399999618530273,26.950000762939453,27.18000030517578,27.260000228881836,2319400.0,17.421464920043945
2005-10-14,27.399999618530273,27.1299991607666,27.25,27.309999465942383,1699200.0,17.453420639038086
2005-10-17,27.5,27.18000030517578,27.18000030517578,27.3700008392334,1373900.0,17.49176025390625
2005-10-18,27.40999984741211,27.260000228881836,27.389999389648438,27.299999237060547,1281900.0,17.447031021118164
2005-10-19,27.3700008392334,26.959999084472656,27.149999618530273,27.350000381469727,1760600.0,17.478986740112305
2005-10-20,27.5,27.0,27.399999618530273,27.09000015258789,1311100.0,17.312816619873047
2005-10-21,27.489999771118164,27.15999984741211,27.219999313354492,27.450000762939453,1806100.0,17.542892456054688
2005-10-24,28.020000457763672,27.510000228881836,27.549999237060547,28.010000228881836,1609000.0,17.90077018737793
2005-10-25,28.09000015258789,27.709999084472656,27.889999389648438,27.739999771118164,2324400.0,17.728225708007812
2005-10-26,28.0,27.0,27.200000762939453,27.549999237060547,3593000.0,17.60679817199707
2005-10-27,29.09000015258789,27.600000381469727,27.600000381469727,28.479999542236328,4367700.0,18.20115089416504
2005-10-28,29.969999313354492,28.5,29.049999237060547,29.959999084472656,4809800.0,19.146989822387695
2005-10-31,30.0,29.399999618530273,30.0,29.510000228881836,4267100.0,18.859399795532227
2005-11-01,29.75,29.0,29.610000610351562,29.309999465942383,5423000.0,18.731590270996094
2005-11-02,30.149999618530273,29.149999618530273,29.200000762939453,30.049999237060547,2736200.0,19.204513549804688
2005-11-03,30.239999771118164,29.59000015258789,30.049999237060547,29.700000762939453,2044100.0,18.980831146240234
2005-11-04,30.239999771118164,29.729999542236328,29.75,29.850000381469727,1515000.0,19.076692581176758
2005-11-07,30.1200008392334,29.780000686645508,29.84000015258789,30.06999969482422,1232300.0,19.217288970947266
2005-11-08,30.1299991607666,29.850000381469727,29.850000381469727,30.030000686645508,2116900.0,19.19173240661621
2005-11-09,30.239999771118164,29.899999618530273,29.899999618530273,30.149999618530273,1628700.0,19.268423080444336
2005-11-10,30.34000015258789,30.049999237060547,30.15999984741211,30.25,1355800.0,19.332324981689453
2005-11-11,30.489999771118164,30.200000762939453,30.25,30.459999084472656,816700.0,19.466533660888672
2005-11-14,30.739999771118164,30.299999237060547,30.3799991607666,30.610000610351562,1342300.0,19.562402725219727
2005-11-15,30.75,30.530000686645508,30.530000686645508,30.59000015258789,1227700.0,19.54961395263672
2005-11-16,30.700000762939453,30.420000076293945,30.56999969482422,30.5,1784300.0,19.492101669311523
2005-11-17,30.739999771118164,30.450000762939453,30.649999618530273,30.670000076293945,1780000.0,19.600740432739258
2005-11-18,30.8700008392334,30.389999389648438,30.8700008392334,30.549999237060547,2550000.0,19.524049758911133
2005-11-21,30.790000915527344,30.440000534057617,30.450000762939453,30.75,1265500.0,19.651874542236328
2005-11-22,30.700000762939453,30.360000610351562,30.600000381469727,30.5,2776400.0,19.492101669311523
2005-11-23,30.6200008392334,30.350000381469727,30.540000915527344,30.399999618530273,1814200.0,19.428197860717773
2005-11-25,30.5,30.25,30.299999237060547,30.399999618530273,532900.0,19.428197860717773
2005-11-28,30.600000381469727,30.200000762939453,30.549999237060547,30.200000762939453,2475500.0,19.300373077392578
2005-11-29,30.329999923706055,30.170000076293945,30.299999237060547,30.18000030517578,1334900.0,19.41617774963379
2005-11-30,30.270000457763672,29.90999984741211,30.18000030517578,29.90999984741211,1523900.0,19.242469787597656
2005-12-01,30.5,30.0,30.15999984741211,30.389999389648438,2466500.0,19.551284790039062
2005-12-02,30.549999237060547,30.209999084472656,30.25,30.459999084472656,1310100.0,19.596311569213867
2005-12-05,30.229999542236328,29.790000915527344,30.229999542236328,29.950000762939453,1503400.0,19.268203735351562
2005-12-06,30.479999542236328,29.920000076293945,30.18000030517578,30.34000015258789,1435800.0,19.519113540649414
2005-12-07,30.420000076293945,30.06999969482422,30.350000381469727,30.1200008392334,1206800.0,19.377573013305664
2005-12-08,30.25,29.670000076293945,30.190000534057617,29.809999465942383,1243800.0,19.178136825561523
2005-12-09,30.110000610351562,29.739999771118164,29.920000076293945,29.979999542236328,1502500.0,19.287506103515625
2005-12-12,30.1299991607666,29.690000534057617,29.989999771118164,29.889999389648438,1433500.0,19.2296085357666
2005-12-13,30.229999542236328,29.809999465942383,29.84000015258789,29.989999771118164,2207900.0,19.2939453125
2005-12-14,30.950000762939453,30.1299991607666,30.1299991607666,30.81999969482422,2403400.0,19.82792091369629
2005-12-15,30.889999389648438,30.579999923706055,30.799999237060547,30.780000686645508,2025900.0,19.80219078063965
2005-12-16,31.030000686645508,30.799999237060547,30.84000015258789,31.010000228881836,2697400.0,19.95015525817871
2005-12-19,30.959999084472656,30.75,30.920000076293945,30.770000457763672,1608900.0,19.795751571655273
2005-12-20,30.950000762939453,30.579999923706055,30.899999618530273,30.610000610351562,1818900.0,19.692821502685547
2005-12-21,30.799999237060547,30.56999969482422,30.799999237060547,30.56999969482422,1549800.0,19.66707992553711
2005-12-22,30.75,30.479999542236328,30.639999389648438,30.540000915527344,1291400.0,19.647781372070312
2005-12-23,30.780000686645508,30.440000534057617,30.559999465942383,30.709999084472656,683800.0,19.75715446472168
2005-12-27,31.0,30.450000762939453,30.799999237060547,30.510000228881836,1059400.0,19.62847900390625
2005-12-28,30.549999237060547,30.260000228881836,30.3799991607666,30.43000030517578,1258400.0,19.577014923095703
2005-12-29,30.520000457763672,30.239999771118164,30.260000228881836,30.420000076293945,1022800.0,19.57058334350586
2005-12-30,30.469999313354492,30.25,30.25,30.350000381469727,1161200.0,19.525543212890625
2006-01-03,30.75,30.079999923706055,30.34000015258789,30.670000076293945,1728800.0,19.731412887573242
2006-01-04,30.729999542236328,30.270000457763672,30.469999313354492,30.270000457763672,1520400.0,19.47408103942871
2006-01-05,30.59000015258789,30.219999313354492,30.280000686645508,30.389999389648438,2483600.0,19.551284790039062
2006-01-06,30.799999237060547,30.350000381469727,30.639999389648438,30.540000915527344,3149600.0,19.647781372070312
2006-01-09,31.5,30.530000686645508,30.600000381469727,31.040000915527344,2834000.0,19.969457626342773
2006-01-10,31.65999984741211,30.940000534057617,31.040000915527344,31.600000381469727,3234100.0,20.329729080200195
2006-01-11,31.8700008392334,31.079999923706055,31.649999618530273,31.209999084472656,2412900.0,20.078821182250977
2006-01-12,31.649999618530273,31.079999923706055,31.209999084472656,31.309999465942383,1893300.0,20.143156051635742
2006-01-13,31.739999771118164,31.43000030517578,31.450000762939453,31.65999984741211,1676200.0,20.368322372436523
2006-01-17,31.770000457763672,31.209999084472656,31.31999969482422,31.59000015258789,2120700.0,20.323293685913086
2006-01-18,32.0,31.520000457763672,31.59000015258789,31.889999389648438,2151500.0,20.51629066467285
2006-01-19,32.0,31.68000030517578,32.0,31.809999465942383,1906100.0,20.464826583862305
2006-01-20,31.829999923706055,31.020000457763672,31.81999969482422,31.270000457763672,2499700.0,20.11742401123047
2006-01-23,31.389999389648438,31.100000381469727,31.270000457763672,31.270000457763672,1873300.0,20.11742401123047
2006-01-24,31.81999969482422,31.239999771118164,31.280000686645508,31.649999618530273,1707700.0,20.361892700195312
2006-01-25,31.81999969482422,31.5,31.610000610351562,31.65999984741211,1436900.0,20.368322372436523
2006-01-26,32.0,31.75,31.90999984741211,31.760000228881836,1870400.0,20.432659149169922
2006-01-27,31.829999923706055,31.549999237060547,31.600000381469727,31.559999465942383,1719300.0,20.303998947143555
2006-01-30,31.610000610351562,31.110000610351562,31.350000381469727,31.549999237060547,1787900.0,20.297555923461914
2006-01-31,31.829999923706055,31.530000686645508,31.559999465942383,31.579999923706055,1752800.0,20.316865921020508
2006-02-01,31.709999084472656,31.350000381469727,31.350000381469727,31.670000076293945,1650100.0,20.37476348876953
2006-02-02,31.84000015258789,31.260000228881836,31.639999389648438,31.389999389648438,1512100.0,20.194618225097656
2006-02-03,31.760000228881836,31.3799991607666,31.3799991607666,31.649999618530273,1563600.0,20.361892700195312
2006-02-06,32.439998626708984,31.700000762939453,31.700000762939453,32.41999816894531,2737600.0,20.857275009155273
2006-02-07,32.70000076293945,32.380001068115234,32.43000030517578,32.5,2624700.0,20.90873908996582
2006-02-08,32.54999923706055,32.08000183105469,32.5,32.540000915527344,2162300.0,20.934467315673828
2006-02-09,32.79999923706055,32.540000915527344,32.540000915527344,32.66999816894531,2277700.0,21.018102645874023
2006-02-10,33.900001525878906,32.70000076293945,32.70000076293945,33.58000183105469,4385500.0,21.603548049926758
2006-02-13,33.4900016784668,32.83000183105469,33.47999954223633,33.040000915527344,2633600.0,21.25613784790039
2006-02-14,33.939998626708984,33.43000030517578,33.91999816894531,33.43000030517578,5308500.0,21.50704574584961
2006-02-15,33.58000183105469,33.099998474121094,33.380001068115234,33.540000915527344,4493500.0,21.57781982421875
2006-02-16,33.779998779296875,33.43000030517578,33.599998474121094,33.7599983215332,3009800.0,21.7193546295166
2006-02-17,33.86000061035156,33.560001373291016,33.75,33.849998474121094,2637000.0,21.777252197265625
2006-02-21,34.13999938964844,33.77000045776367,33.849998474121094,33.900001525878906,2906500.0,21.80942726135254
2006-02-22,34.209999084472656,33.95000076293945,34.0,34.130001068115234,1922600.0,21.9573917388916
2006-02-23,34.20000076293945,33.91999816894531,34.130001068115234,34.0,2965800.0,21.873754501342773
2006-02-24,34.09000015258789,33.709999084472656,34.04999923706055,33.880001068115234,1911900.0,21.796558380126953
2006-02-27,33.97999954223633,33.70000076293945,33.79999923706055,33.849998474121094,2023600.0,21.777252197265625
2006-02-28,33.810001373291016,33.25,33.70000076293945,33.2599983215332,2043400.0,21.397682189941406
2006-03-01,33.810001373291016,33.2599983215332,33.31999969482422,33.70000076293945,2799400.0,21.680763244628906
2006-03-02,33.61000061035156,33.209999084472656,33.400001525878906,33.59000015258789,2219800.0,21.751985549926758
2006-03-03,33.70000076293945,33.34000015258789,33.599998474121094,33.349998474121094,2508800.0,21.59657096862793
2006-03-06,33.59000015258789,33.20000076293945,33.47999954223633,33.369998931884766,1918200.0,21.609519958496094
2006-03-07,33.7400016784668,33.310001373291016,33.310001373291016,33.70000076293945,3094800.0,21.823219299316406
2006-03-08,34.04999923706055,33.59000015258789,33.7400016784668,33.95000076293945,3850500.0,21.985111236572266
2006-03-09,34.209999084472656,33.58000183105469,34.0,33.66999816894531,2397000.0,21.803791046142578
2006-03-10,34.099998474121094,33.650001525878906,33.65999984741211,33.869998931884766,2788000.0,21.933303833007812
2006-03-13,34.29999923706055,33.790000915527344,33.97999954223633,34.22999954223633,4993300.0,22.166433334350586
2006-03-14,34.47999954223633,34.16999816894531,34.29999923706055,34.43000030517578,2273800.0,22.29594612121582
2006-03-15,34.4900016784668,34.2599983215332,34.45000076293945,34.380001068115234,1960100.0,22.26357078552246
2006-03-16,34.72999954223633,34.380001068115234,34.400001525878906,34.59000015258789,2247800.0,22.399564743041992
2006-03-17,34.59000015258789,34.36000061035156,34.47999954223633,34.540000915527344,3742600.0,22.3671875
2006-03-20,34.59000015258789,34.220001220703125,34.58000183105469,34.310001373291016,2654200.0,22.218236923217773
2006-03-21,34.349998474121094,34.099998474121094,34.349998474121094,34.15999984741211,2916600.0,22.12109375
2006-03-22,34.29999923706055,34.06999969482422,34.119998931884766,34.27000045776367,3089100.0,22.192338943481445
2006-03-23,34.34000015258789,34.11000061035156,34.29999923706055,34.22999954223633,2702200.0,22.166433334350586
2006-03-24,34.36000061035156,33.77000045776367,34.22999954223633,34.29999923706055,3057600.0,22.211759567260742
2006-03-27,34.36000061035156,34.20000076293945,34.33000183105469,34.2400016784668,2886800.0,22.17291259765625
2006-03-28,34.400001525878906,33.91999816894531,34.31999969482422,34.25,3050000.0,22.179384231567383
2006-03-29,34.83000183105469,34.25,34.2599983215332,34.68000030517578,12343000.0,22.457839965820312
2006-03-30,34.95000076293945,34.540000915527344,34.790000915527344,34.900001525878906,3621000.0,22.60030746459961
2006-03-31,35.349998474121094,34.790000915527344,34.95000076293945,35.29999923706055,3494700.0,22.859333038330078
2006-04-03,35.790000915527344,35.29999923706055,35.29999923706055,35.58000183105469,3517800.0,23.040658950805664
2006-04-04,35.959999084472656,35.0,35.0,35.880001068115234,3352900.0,23.234928131103516
2006-04-05,36.0,35.689998626708984,35.93000030517578,36.0,3951800.0,23.312637329101562
2006-04-06,35.939998626708984,35.380001068115234,35.90999984741211,35.77000045776367,2896800.0,23.1637020111084
2006-04-07,36.22999954223633,35.08000183105469,36.22999954223633,35.47999954223633,1716700.0,22.975902557373047
2006-04-10,35.77000045776367,35.47999954223633,35.5,35.709999084472656,2019700.0,23.124841690063477
2006-04-11,36.11000061035156,35.720001220703125,35.81999969482422,36.02000045776367,2456600.0,23.32558250427246
2006-04-12,36.16999816894531,35.83000183105469,36.060001373291016,35.84000015258789,2319600.0,23.20903205871582
2006-04-13,36.189998626708984,35.84000015258789,35.84000015258789,36.119998931884766,1830000.0,23.39034080505371
2006-04-17,36.209999084472656,35.58000183105469,36.130001068115234,35.75,1084000.0,23.150739669799805
2006-04-18,36.29999923706055,35.72999954223633,35.7400016784668,36.150001525878906,1838900.0,23.4097843170166
2006-04-19,36.68000030517578,35.79999923706055,36.22999954223633,36.68000030517578,2226200.0,23.752994537353516
2006-04-20,37.209999084472656,36.529998779296875,36.849998474121094,36.77000045776367,1913700.0,23.811269760131836
2006-04-21,36.86000061035156,36.41999816894531,36.75,36.619998931884766,1621700.0,23.714136123657227
2006-04-24,36.54999923706055,36.25,36.5,36.5099983215332,1185400.0,23.642906188964844
2006-04-25,36.709999084472656,36.310001373291016,36.5,36.58000183105469,2278700.0,23.688236236572266
2006-04-26,37.459999084472656,36.380001068115234,36.65999984741211,37.31999969482422,3863800.0,24.16743278503418
2006-04-27,38.08000183105469,37.099998474121094,37.349998474121094,38.040000915527344,4091800.0,24.633689880371094
2006-04-28,37.86000061035156,37.04999923706055,37.810001373291016,37.459999084472656,2896500.0,24.25809669494629
2006-05-01,37.689998626708984,37.099998474121094,37.349998474121094,37.189998626708984,3035100.0,24.08324432373047
2006-05-02,37.63999938964844,37.279998779296875,37.439998626708984,37.63999938964844,2503900.0,24.37465476989746
2006-05-03,37.77000045776367,37.060001373291016,37.63999938964844,37.70000076293945,2548000.0,24.41352653503418
2006-05-04,37.95000076293945,37.58000183105469,37.650001525878906,37.810001373291016,1416800.0,24.484743118286133
2006-05-05,38.13999938964844,37.65999984741211,37.97999954223633,38.060001373291016,2007600.0,24.646642684936523
2006-05-08,38.33000183105469,37.91999816894531,38.04999923706055,38.08000183105469,2261800.0,24.659584045410156
2006-05-09,38.18000030517578,37.86000061035156,38.0,38.18000030517578,1336000.0,24.724353790283203
2006-05-10,38.34000015258789,37.720001220703125,38.20000076293945,37.900001525878906,1524200.0,24.543027877807617
2006-05-11,37.7599983215332,37.369998931884766,37.75,37.47999954223633,1612300.0,24.271038055419922
2006-05-12,37.56999969482422,36.95000076293945,37.29999923706055,37.0,2530100.0,23.96021270751953
2006-05-15,37.0,36.0099983215332,37.0,36.54999923706055,2941000.0,23.668800354003906
2006-05-16,36.84000015258789,36.43000030517578,36.540000915527344,36.75,2693400.0,23.798320770263672
2006-05-17,36.810001373291016,36.099998474121094,36.43000030517578,36.20000076293945,3641100.0,23.442150115966797
2006-05-18,36.880001068115234,35.41999816894531,35.41999816894531,36.310001373291016,1991800.0,23.513389587402344
2006-05-19,36.79999923706055,36.2400016784668,36.70000076293945,36.709999084472656,2910500.0,23.772409439086914
2006-05-22,36.83000183105469,36.189998626708984,36.709999084472656,36.52000045776367,2728200.0,23.649381637573242
2006-05-23,37.0,36.27000045776367,36.70000076293945,36.290000915527344,1534400.0,23.50043487548828
2006-05-24,36.40999984741211,35.38999938964844,36.310001373291016,35.630001068115234,2624100.0,23.07303810119629
2006-05-25,35.90999984741211,35.150001525878906,35.86000061035156,35.689998626708984,2857100.0,23.111886978149414
2006-05-26,36.369998931884766,35.689998626708984,35.95000076293945,36.20000076293945,1588800.0,23.442150115966797
2006-05-30,36.310001373291016,35.529998779296875,36.150001525878906,36.06999969482422,2641100.0,23.357973098754883
2006-05-31,36.81999969482422,36.09000015258789,36.130001068115234,36.619998931884766,2586600.0,23.714136123657227
2006-06-01,37.040000915527344,36.369998931884766,36.45000076293945,36.81999969482422,2517900.0,23.987754821777344
2006-06-02,37.29999923706055,36.63999938964844,37.04999923706055,37.0,2328800.0,24.105018615722656
2006-06-05,36.849998474121094,35.959999084472656,36.75,36.02000045776367,1441500.0,23.466569900512695
2006-06-06,36.75,36.099998474121094,36.150001525878906,36.65999984741211,2799400.0,23.88352394104004
2006-06-07,37.349998474121094,36.560001373291016,36.650001525878906,36.869998931884766,2928200.0,24.020339965820312
2006-06-08,36.79999923706055,35.36000061035156,36.650001525878906,36.47999954223633,3468400.0,23.766258239746094
2006-06-09,37.040000915527344,36.41999816894531,36.43000030517578,36.689998626708984,2508300.0,23.903060913085938
2006-06-12,36.70000076293945,35.72999954223633,36.689998626708984,35.79999923706055,1892400.0,23.323240280151367
2006-06-13,36.0,34.79999923706055,35.54999923706055,34.880001068115234,2859500.0,22.723876953125
2006-06-14,35.04999923706055,34.2599983215332,34.95000076293945,34.529998779296875,2722100.0,22.4958553314209
2006-06-15,34.939998626708984,34.52000045776367,34.619998931884766,34.849998474121094,2824600.0,22.704328536987305
2006-06-16,35.119998931884766,34.650001525878906,34.75,34.91999816894531,3330100.0,22.749929428100586
2006-06-19,35.150001525878906,34.16999816894531,35.150001525878906,34.20000076293945,2493800.0,22.280860900878906
2006-06-20,34.79999923706055,33.810001373291016,34.08000183105469,34.54999923706055,3129200.0,22.508888244628906
2006-06-21,35.630001068115234,34.56999969482422,34.619998931884766,35.34000015258789,2987700.0,23.023561477661133
2006-06-22,35.34000015258789,34.77000045776367,35.33000183105469,35.029998779296875,1407600.0,22.821596145629883
2006-06-23,35.41999816894531,34.79999923706055,34.970001220703125,35.04999923706055,1365300.0,22.83462142944336
2006-06-26,35.52000045776367,35.0099983215332,35.02000045776367,35.38999938964844,2204300.0,23.05612564086914
2006-06-27,35.400001525878906,34.779998779296875,35.36000061035156,35.11000061035156,3395300.0,22.87371826171875
2006-06-28,35.5,35.029998779296875,35.36000061035156,35.2599983215332,1414500.0,22.971445083618164
2006-06-29,35.650001525878906,34.970001220703125,35.25,35.58000183105469,2329500.0,23.179916381835938
2006-06-30,35.95000076293945,35.459999084472656,35.58000183105469,35.880001068115234,2751200.0,23.375362396240234
2006-07-03,35.900001525878906,35.45000076293945,35.880001068115234,35.63999938964844,1051000.0,23.21900749206543
2006-07-05,35.59000015258789,34.72999954223633,34.79999923706055,34.84000015258789,3482200.0,22.697813034057617
2006-07-06,35.0,34.41999816894531,34.849998474121094,34.900001525878906,3597700.0,22.736900329589844
2006-07-07,35.099998474121094,34.58000183105469,35.0,34.630001068115234,2093900.0,22.561004638671875
2006-07-10,34.790000915527344,34.560001373291016,34.75,34.7400016784668,1361000.0,22.632661819458008
2006-07-11,35.040000915527344,34.630001068115234,34.77000045776367,34.939998626708984,4169600.0,22.76296043395996
2006-07-12,35.20000076293945,34.68000030517578,34.970001220703125,34.83000183105469,3221000.0,22.691303253173828
2006-07-13,34.86000061035156,34.11000061035156,34.86000061035156,34.119998931884766,2791500.0,22.228740692138672
2006-07-14,34.0099983215332,33.02000045776367,33.9900016784668,33.560001373291016,2926100.0,21.863914489746094
2006-07-17,34.189998626708984,33.459999084472656,33.5099983215332,34.060001373291016,2329100.0,22.189655303955078
2006-07-18,34.529998779296875,33.93000030517578,34.0,34.47999954223633,2938300.0,22.46328353881836
2006-07-19,34.90999984741211,34.470001220703125,34.599998474121094,34.56999969482422,1977600.0,22.521909713745117
2006-07-20,34.439998626708984,33.7400016784668,34.349998474121094,33.77000045776367,1979300.0,22.000715255737305
2006-07-21,33.779998779296875,33.27000045776367,33.70000076293945,33.52000045776367,2934700.0,21.837854385375977
2006-07-24,34.0099983215332,33.599998474121094,33.599998474121094,33.75,2408100.0,21.987695693969727
2006-07-25,35.0,33.77000045776367,33.779998779296875,34.88999938964844,3262300.0,22.730384826660156
2006-07-26,34.88999938964844,34.33000183105469,34.88999938964844,34.540000915527344,2334200.0,22.502376556396484
2006-07-27,34.779998779296875,34.04999923706055,34.04999923706055,34.310001373291016,3120500.0,22.352521896362305
2006-07-28,35.11000061035156,34.0,34.29999923706055,34.7400016784668,3807100.0,22.632661819458008
2006-07-31,34.849998474121094,34.27000045776367,34.79999923706055,34.380001068115234,1895600.0,22.398128509521484
2006-08-01,34.25,33.54999923706055,34.25,33.790000915527344,2306900.0,22.013757705688477
2006-08-02,34.939998626708984,33.91999816894531,33.970001220703125,34.79999923706055,2715200.0,22.6717529296875
2006-08-03,35.380001068115234,34.63999938964844,34.7400016784668,35.20000076293945,2151300.0,22.932344436645508
2006-08-04,35.68000030517578,34.95000076293945,35.540000915527344,35.18000030517578,2192600.0,22.91932487487793
2006-08-07,35.18000030517578,34.349998474121094,35.18000030517578,34.56999969482422,1836600.0,22.521909713745117
2006-08-08,35.349998474121094,34.81999969482422,34.81999969482422,34.84000015258789,2276700.0,22.697813034057617
2006-08-09,35.0,33.65999984741211,34.95000076293945,33.86000061035156,2328700.0,22.059350967407227
2006-08-10,34.540000915527344,33.689998626708984,33.75,34.380001068115234,2127500.0,22.398128509521484
2006-08-11,34.400001525878906,33.790000915527344,34.220001220703125,33.869998931884766,1389300.0,22.06587028503418
2006-08-14,34.38999938964844,32.9900016784668,33.06999969482422,34.099998474121094,1781800.0,22.215709686279297
2006-08-15,34.86000061035156,34.349998474121094,34.349998474121094,34.810001373291016,2261400.0,22.678266525268555
2006-08-16,35.0,34.70000076293945,34.900001525878906,34.97999954223633,1910200.0,22.789018630981445
2006-08-17,35.040000915527344,34.84000015258789,34.900001525878906,34.970001220703125,2006900.0,22.78251075744629
2006-08-18,35.0,34.13999938964844,34.97999954223633,34.36000061035156,1774800.0,22.385103225708008
2006-08-21,34.38999938964844,33.90999984741211,34.380001068115234,34.11000061035156,1591100.0,22.22222137451172
2006-08-22,34.290000915527344,33.599998474121094,34.029998779296875,34.130001068115234,1874200.0,22.235260009765625
2006-08-23,34.31999969482422,33.619998931884766,34.2599983215332,33.79999923706055,1190500.0,22.020259857177734
2006-08-24,33.900001525878906,33.25,33.689998626708984,33.380001068115234,1666500.0,21.74663543701172
2006-08-25,33.45000076293945,32.93000030517578,33.400001525878906,33.15999984741211,1704000.0,21.603315353393555
2006-08-28,33.54999923706055,33.209999084472656,33.209999084472656,33.279998779296875,2257900.0,21.68149185180664
2006-08-29,33.43000030517578,32.880001068115234,33.380001068115234,33.2400016784668,2596600.0,21.65543556213379
2006-08-30,34.0,33.34000015258789,33.439998626708984,33.900001525878906,2620700.0,22.08541488647461
2006-08-31,34.369998931884766,33.70000076293945,33.75,34.279998779296875,2481200.0,22.478858947753906
2006-09-01,34.59000015258789,34.220001220703125,34.4900016784668,34.40999984741211,1788400.0,22.56410789489746
2006-09-05,34.7400016784668,34.470001220703125,34.599998474121094,34.52000045776367,1314900.0,22.636247634887695
2006-09-06,34.540000915527344,33.91999816894531,34.279998779296875,34.369998931884766,1450900.0,22.537879943847656
2006-09-07,34.380001068115234,33.2599983215332,34.380001068115234,33.369998931884766,2626400.0,21.882143020629883
2006-09-08,33.709999084472656,33.400001525878906,33.599998474121094,33.41999816894531,1748500.0,21.914932250976562
2006-09-11,33.83000183105469,33.22999954223633,33.47999954223633,33.689998626708984,1314000.0,22.09197235107422
2006-09-12,34.279998779296875,33.900001525878906,33.900001525878906,34.15999984741211,1507600.0,22.400171279907227
2006-09-13,34.34000015258789,33.83000183105469,34.029998779296875,34.22999954223633,1180200.0,22.446075439453125
2006-09-14,34.599998474121094,34.02000045776367,34.22999954223633,34.599998474121094,1782400.0,22.688697814941406
2006-09-15,35.369998931884766,34.7599983215332,34.81999969482422,35.369998931884766,3722900.0,23.19362449645996
2006-09-18,35.369998931884766,35.0,35.040000915527344,35.16999816894531,2184700.0,23.06246566772461
2006-09-19,35.4900016784668,35.08000183105469,35.4900016784668,35.349998474121094,1438800.0,23.180503845214844
2006-09-20,35.93000030517578,35.470001220703125,35.689998626708984,35.650001525878906,1631900.0,23.37723159790039
2006-09-21,36.0,35.220001220703125,35.970001220703125,35.34000015258789,1916300.0,23.173954010009766
2006-09-22,35.5,35.2599983215332,35.349998474121094,35.349998474121094,1423000.0,23.180503845214844
2006-09-25,35.95000076293945,35.04999923706055,35.54999923706055,35.75,2064300.0,23.44280242919922
2006-09-26,36.34000015258789,35.720001220703125,35.939998626708984,35.86000061035156,2322800.0,23.514936447143555
2006-09-27,36.599998474121094,35.900001525878906,35.900001525878906,36.599998474121094,2095400.0,24.00019073486328
2006-09-28,37.220001220703125,36.61000061035156,36.75,37.20000076293945,2479900.0,24.39362907409668
