Date,High,Low,Open,Close,Volume,Adj Close
2005-01-27,8.239999771118164,8.0,8.050000190734863,8.100000381469727,61400.0,4.467067718505859
2005-01-28,8.149999618530273,8.050000190734863,8.149999618530273,8.149999618530273,60100.0,4.494641304016113
2005-01-31,8.430000305175781,8.020000457763672,8.149999618530273,8.170000076293945,107300.0,4.505670547485352
2005-02-01,10.289999961853027,8.75,9.0,10.199999809265137,2962200.0,5.625194072723389
2005-02-02,11.9399995803833,9.899999618530273,10.149999618530273,11.699999809265137,1287600.0,6.452429294586182
2005-02-03,14.25,11.699999809265137,11.699999809265137,12.8100004196167,2260700.0,7.064581871032715
2005-02-04,13.800000190734863,12.710000038146973,12.829999923706055,13.350000381469727,1128700.0,7.3623881340026855
2005-02-07,13.800000190734863,13.0,13.289999961853027,13.149999618530273,684800.0,7.252089023590088
2005-02-08,13.350000381469727,12.960000038146973,13.25,13.119999885559082,267000.0,7.235546588897705
2005-02-09,13.420000076293945,12.399999618530273,13.420000076293945,12.920000076293945,505400.0,7.125245094299316
2005-02-10,14.199999809265137,12.550000190734863,12.899999618530273,13.920000076293945,905400.0,7.676735877990723
2005-02-11,15.850000381469727,13.989999771118164,14.0,15.670000076293945,1794500.0,8.641839981079102
2005-02-14,16.399999618530273,14.899999618530273,15.649999618530273,15.949999809265137,744300.0,8.796257972717285
2005-02-15,16.239999771118164,15.510000228881836,15.899999618530273,15.899999618530273,475600.0,8.768685340881348
2005-02-16,16.100000381469727,15.369999885559082,15.699999809265137,16.010000228881836,291900.0,8.82934856414795
2005-02-17,16.5,15.619999885559082,16.0,15.729999542236328,494900.0,8.674930572509766
2005-02-18,15.989999771118164,15.34000015258789,15.600000381469727,15.800000190734863,285100.0,8.713540077209473
2005-02-22,16.100000381469727,15.25,15.75,15.579999923706055,271300.0,8.592208862304688
2005-02-23,16.100000381469727,15.3100004196167,15.5,15.9399995803833,303100.0,8.79074478149414
2005-02-24,16.25,15.5,16.040000915527344,16.219999313354492,258800.0,8.945161819458008
2005-02-25,16.950000762939453,16.0,16.200000762939453,16.280000686645508,191800.0,8.978250503540039
2005-02-28,16.43000030517578,15.869999885559082,16.290000915527344,16.239999771118164,156500.0,8.956191062927246
2005-03-01,16.059999465942383,15.65999984741211,16.0,15.800000190734863,292000.0,8.713540077209473
2005-03-02,16.149999618530273,15.649999618530273,15.75,15.670000076293945,169200.0,8.641839981079102
2005-03-03,16.739999771118164,15.609999656677246,15.75,15.850000381469727,233100.0,8.741110801696777
2005-03-04,15.899999618530273,15.75,15.899999618530273,15.789999961853027,98700.0,8.70802116394043
2005-03-07,16.25,15.699999809265137,15.789999961853027,15.800000190734863,364100.0,8.713540077209473
2005-03-08,16.0,15.75,15.800000190734863,15.8100004196167,128400.0,8.7190523147583
2005-03-09,15.989999771118164,15.300000190734863,15.760000228881836,15.899999618530273,223100.0,8.768685340881348
2005-03-10,15.989999771118164,15.5600004196167,15.9399995803833,15.600000381469727,225600.0,8.603238105773926
2005-03-11,15.899999618530273,15.199999809265137,15.5,15.779999732971191,271200.0,8.702507019042969
2005-03-14,15.649999618530273,14.100000381469727,15.649999618530273,15.600000381469727,463200.0,8.603238105773926
2005-03-15,15.75,15.449999809265137,15.449999809265137,15.520000457763672,153100.0,8.559120178222656
2005-03-16,15.600000381469727,15.050000190734863,15.399999618530273,15.210000038146973,317800.0,8.388158798217773
2005-03-17,16.700000762939453,15.220000267028809,15.220000267028809,16.5,353600.0,9.099578857421875
2005-03-18,16.850000381469727,16.110000610351562,16.600000381469727,16.5,634800.0,9.099578857421875
2005-03-21,16.5,16.100000381469727,16.25,16.5,137600.0,9.099578857421875
2005-03-22,16.850000381469727,16.399999618530273,16.399999618530273,16.600000381469727,193900.0,9.1547269821167
2005-03-23,16.670000076293945,16.360000610351562,16.649999618530273,16.469999313354492,200700.0,9.083032608032227
2005-03-24,16.6299991607666,16.399999618530273,16.5,16.6299991607666,164600.0,9.171271324157715
2005-03-28,17.34000015258789,16.25,16.75,16.84000015258789,320400.0,9.287086486816406
2005-03-29,17.270000457763672,16.5,16.770000457763672,16.6200008392334,314100.0,9.165759086608887
2005-03-30,16.799999237060547,16.200000762939453,16.719999313354492,16.5,317400.0,9.099578857421875
2005-03-31,17.260000228881836,16.649999618530273,16.700000762939453,17.25,935800.0,9.513195991516113
2005-04-01,17.350000381469727,16.959999084472656,17.25,17.1200008392334,241500.0,9.441503524780273
2005-04-04,17.43000030517578,16.200000762939453,17.25,17.139999389648438,247300.0,9.452530860900879
2005-04-05,17.350000381469727,16.729999542236328,17.149999618530273,17.020000457763672,143300.0,9.386351585388184
2005-04-06,17.700000762939453,17.030000686645508,17.149999618530273,17.25,178300.0,9.513195991516113
2005-04-07,17.530000686645508,17.25,17.479999542236328,17.510000228881836,248300.0,9.656582832336426
2005-04-08,17.549999237060547,16.850000381469727,17.510000228881836,17.049999237060547,349100.0,9.402897834777832
2005-04-11,16.899999618530273,16.149999618530273,16.5,16.530000686645508,362100.0,9.116125106811523
2005-04-12,16.899999618530273,16.1200008392334,16.299999237060547,16.670000076293945,363600.0,9.193330764770508
2005-04-13,17.030000686645508,16.0,16.68000030517578,16.520000457763672,167500.0,9.110610961914062
2005-04-14,16.530000686645508,16.25,16.5,16.25,191400.0,8.961706161499023
2005-04-15,16.260000228881836,15.59000015258789,16.260000228881836,15.729999542236328,449300.0,8.674930572509766
2005-04-18,15.619999885559082,14.760000228881836,15.550000190734863,15.40999984741211,405700.0,8.498454093933105
2005-04-19,16.0,15.40999984741211,15.40999984741211,15.8100004196167,138600.0,8.7190523147583
2005-04-20,15.819999694824219,15.359999656677246,15.819999694824219,15.369999885559082,179900.0,8.476394653320312
2005-04-21,16.0,15.399999618530273,15.399999618530273,15.609999656677246,183700.0,8.608753204345703
2005-04-22,15.699999809265137,14.859999656677246,15.680000305175781,15.199999809265137,285400.0,8.382641792297363
2005-04-25,15.640000343322754,14.899999618530273,14.899999618530273,15.380000114440918,110400.0,8.481913566589355
2005-04-26,15.430000305175781,14.859999656677246,15.380000114440918,15.079999923706055,155100.0,8.3164644241333
2005-04-27,15.380000114440918,14.770000457763672,15.0,15.010000228881836,134800.0,8.277857780456543
2005-04-28,15.010000228881836,14.350000381469727,15.010000228881836,14.380000114440918,397200.0,7.930421352386475
2005-04-29,14.569999694824219,14.199999809265137,14.399999618530273,14.359999656677246,467600.0,7.919392108917236
2005-05-02,14.4399995803833,14.119999885559082,14.25,14.350000381469727,425400.0,7.913876056671143
2005-05-03,15.15999984741211,14.460000038146973,14.460000038146973,15.100000381469727,236200.0,8.327492713928223
2005-05-04,15.600000381469727,15.0,15.0,15.600000381469727,182300.0,8.603238105773926
2005-05-05,15.609999656677246,15.149999618530273,15.449999809265137,15.430000305175781,324200.0,8.509486198425293
2005-05-06,15.5,14.800000190734863,15.5,15.0600004196167,383100.0,8.305434226989746
2005-05-09,15.119999885559082,14.75,15.010000228881836,15.119999885559082,369100.0,8.33852481842041
2005-05-10,15.149999618530273,14.949999809265137,15.0,15.0,262400.0,8.272345542907715
2005-05-11,15.100000381469727,14.5,15.100000381469727,14.800000190734863,188800.0,8.162046432495117
2005-05-12,14.800000190734863,14.0,14.800000190734863,14.270000457763672,412400.0,7.869758129119873
2005-05-13,14.350000381469727,13.529999732971191,14.270000457763672,14.039999961853027,185800.0,7.742916107177734
2005-05-16,14.649999618530273,14.0,14.0,14.520000457763672,231900.0,8.007630348205566
2005-05-17,14.539999961853027,13.850000381469727,14.479999542236328,14.25,258200.0,7.858727931976318
2005-05-18,14.979999542236328,14.100000381469727,14.149999618530273,14.850000381469727,308700.0,8.189620971679688
2005-05-19,15.6899995803833,14.6899995803833,14.720000267028809,15.210000038146973,228000.0,8.388158798217773
2005-05-20,15.229999542236328,14.680000305175781,15.210000038146973,15.210000038146973,132500.0,8.388158798217773
2005-05-23,15.5,15.15999984741211,15.199999809265137,15.449999809265137,194600.0,8.520514488220215
2005-05-24,15.489999771118164,15.300000190734863,15.399999618530273,15.430000305175781,72100.0,8.509486198425293
2005-05-25,15.399999618530273,15.15999984741211,15.380000114440918,15.319999694824219,142400.0,8.448822021484375
2005-05-26,16.149999618530273,15.130000114440918,15.170000076293945,16.149999618530273,572400.0,8.9065580368042
2005-05-27,17.049999237060547,16.0,16.0,16.799999237060547,435800.0,9.265024185180664
2005-05-31,16.899999618530273,16.0,16.600000381469727,16.25,293800.0,8.961706161499023
2005-06-01,17.489999771118164,16.25,16.25,17.15999984741211,289800.0,9.463561058044434
2005-06-02,17.059999465942383,16.329999923706055,16.950000762939453,16.59000015258789,591400.0,9.149212837219238
2005-06-03,16.579999923706055,16.110000610351562,16.479999542236328,16.149999618530273,219600.0,8.9065580368042
2005-06-06,16.43000030517578,16.030000686645508,16.049999237060547,16.299999237060547,215300.0,8.989282608032227
2005-06-07,17.100000381469727,16.260000228881836,16.299999237060547,16.809999465942383,243000.0,9.27054214477539
2005-06-08,16.989999771118164,16.65999984741211,16.809999465942383,16.799999237060547,204000.0,9.265024185180664
2005-06-09,17.290000915527344,16.719999313354492,16.75,17.1200008392334,237800.0,9.441503524780273
2005-06-10,17.049999237060547,16.690000534057617,17.0,16.739999771118164,278400.0,9.231937408447266
2005-06-13,16.780000686645508,16.299999237060547,16.719999313354492,16.40999984741211,416200.0,9.049945831298828
2005-06-14,16.3799991607666,15.960000038146973,16.25,16.149999618530273,863300.0,8.9065580368042
2005-06-15,16.149999618530273,15.949999809265137,16.149999618530273,16.149999618530273,409200.0,8.9065580368042
2005-06-16,16.299999237060547,16.049999237060547,16.049999237060547,16.25,629200.0,8.961706161499023
2005-06-17,16.25,16.100000381469727,16.25,16.1299991607666,296000.0,8.895526885986328
2005-06-20,15.789999961853027,15.319999694824219,15.789999961853027,15.319999694824219,85900.0,8.448822021484375
2005-06-21,15.319999694824219,14.510000228881836,15.3100004196167,14.510000228881836,134000.0,8.002115249633789
2005-06-22,12.0600004196167,10.420000076293945,10.989999771118164,11.800000190734863,2276600.0,6.507578372955322
2005-06-23,12.270000457763672,11.699999809265137,12.199999809265137,11.789999961853027,630400.0,6.50206184387207
2005-06-24,12.270000457763672,11.3100004196167,11.789999961853027,11.65999984741211,1096400.0,6.430369853973389
2005-06-27,11.760000228881836,11.050000190734863,11.609999656677246,11.670000076293945,858100.0,6.435883522033691
2005-06-28,11.75,11.399999618530273,11.600000381469727,11.739999771118164,576400.0,6.4744873046875
2005-06-29,11.989999771118164,11.640000343322754,11.720000267028809,11.949999809265137,441100.0,6.590301990509033
2005-06-30,12.25,11.899999618530273,12.0,12.170000076293945,571900.0,6.7116312980651855
2005-07-01,12.239999771118164,11.670000076293945,11.670000076293945,12.220000267028809,565300.0,6.739203453063965
2005-07-05,12.369999885559082,12.1899995803833,12.25,12.369999885559082,361400.0,6.821925640106201
2005-07-06,12.649999618530273,12.34000015258789,12.350000381469727,12.550000190734863,613200.0,6.921195030212402
2005-07-07,12.600000381469727,12.260000228881836,12.449999809265137,12.539999961853027,373000.0,6.9156813621521
2005-07-08,12.819999694824219,12.520000457763672,12.75,12.720000267028809,487100.0,7.014947414398193
2005-07-11,13.149999618530273,12.699999809265137,12.75,12.989999771118164,726900.0,7.163849830627441
2005-07-12,13.029999732971191,12.800000190734863,12.949999809265137,12.949999809265137,457600.0,7.141791343688965
2005-07-13,12.949999809265137,12.739999771118164,12.899999618530273,12.770000457763672,172700.0,7.042522430419922
2005-07-14,12.949999809265137,12.239999771118164,12.869999885559082,12.539999961853027,322400.0,6.9156813621521
2005-07-15,12.680000305175781,12.34000015258789,12.34000015258789,12.539999961853027,338300.0,6.9156813621521
2005-07-18,12.75,12.260000228881836,12.699999809265137,12.569999694824219,246300.0,6.932224273681641
2005-07-19,12.770000457763672,12.399999618530273,12.670000076293945,12.640000343322754,161700.0,6.970829963684082
2005-07-20,12.930000305175781,12.550000190734863,12.5600004196167,12.930000305175781,130500.0,7.13076114654541
2005-07-21,12.880000114440918,12.40999984741211,12.869999885559082,12.729999542236328,212300.0,7.020462989807129
2005-07-22,12.789999961853027,12.449999809265137,12.699999809265137,12.75,206000.0,7.031493663787842
2005-07-25,12.760000228881836,12.430000305175781,12.649999618530273,12.699999809265137,308800.0,7.003917217254639
2005-07-26,12.699999809265137,12.369999885559082,12.699999809265137,12.609999656677246,158400.0,6.954287528991699
2005-07-27,12.75,12.520000457763672,12.630000114440918,12.729999542236328,289100.0,7.020462989807129
2005-07-28,12.949999809265137,12.720000267028809,12.729999542236328,12.9399995803833,314200.0,7.13627815246582
2005-07-29,12.949999809265137,12.670000076293945,12.949999809265137,12.899999618530273,245100.0,7.11421537399292
2005-08-01,13.100000381469727,12.869999885559082,12.949999809265137,13.039999961853027,380300.0,7.191425323486328
2005-08-02,13.239999771118164,12.84000015258789,13.079999923706055,12.970000267028809,119400.0,7.152820587158203
2005-08-03,12.970000267028809,12.569999694824219,12.970000267028809,12.8100004196167,139900.0,7.064581871032715
2005-08-04,12.770000457763672,12.239999771118164,12.770000457763672,12.550000190734863,211900.0,6.921195030212402
2005-08-05,12.600000381469727,11.960000038146973,12.600000381469727,12.0600004196167,234200.0,6.650967121124268
2005-08-08,12.369999885559082,11.890000343322754,12.130000114440918,12.140000343322754,299700.0,6.695085048675537
2005-08-09,12.390000343322754,12.199999809265137,12.239999771118164,12.380000114440918,116900.0,6.827441215515137
2005-08-10,12.829999923706055,12.199999809265137,12.449999809265137,12.550000190734863,287600.0,6.921195030212402
2005-08-11,12.75,12.199999809265137,12.75,12.479999542236328,249200.0,6.882589340209961
2005-08-12,12.399999618530273,12.050000190734863,12.399999618530273,12.300000190734863,127700.0,6.783324718475342
2005-08-15,12.75,12.199999809265137,12.300000190734863,12.65999984741211,111100.0,6.981857776641846
2005-08-16,12.579999923706055,11.859999656677246,12.5600004196167,12.100000381469727,207700.0,6.673023223876953
2005-08-17,12.350000381469727,12.100000381469727,12.25,12.350000381469727,174400.0,6.810898780822754
2005-08-18,12.430000305175781,12.210000038146973,12.319999694824219,12.220000267028809,164100.0,6.739203453063965
2005-08-19,12.59000015258789,12.300000190734863,12.300000190734863,12.390000343322754,177500.0,6.832956790924072
2005-08-22,12.470000267028809,12.180000305175781,12.460000038146973,12.420000076293945,111100.0,6.849502086639404
2005-08-23,12.399999618530273,12.069999694824219,12.399999618530273,12.100000381469727,212100.0,6.673023223876953
2005-08-24,12.649999618530273,12.100000381469727,12.149999618530273,12.300000190734863,171900.0,6.783324718475342
2005-08-25,12.390000343322754,12.149999618530273,12.380000114440918,12.270000457763672,88400.0,6.766778469085693
2005-08-26,12.279999732971191,12.100000381469727,12.260000228881836,12.199999809265137,173100.0,6.72817325592041
2005-08-29,12.390000343322754,12.069999694824219,12.149999618530273,12.390000343322754,109600.0,6.832956790924072
2005-08-30,12.350000381469727,12.1899995803833,12.34000015258789,12.25,97700.0,6.755747318267822
2005-08-31,12.720000267028809,12.130000114440918,12.239999771118164,12.720000267028809,342300.0,7.014947414398193
2005-09-01,12.75,12.229999542236328,12.699999809265137,12.449999809265137,247500.0,6.866044998168945
2005-09-02,12.65999984741211,12.399999618530273,12.399999618530273,12.529999732971191,88300.0,6.910167694091797
2005-09-06,12.779999732971191,12.59000015258789,12.630000114440918,12.760000228881836,253300.0,7.03700590133667
2005-09-07,12.800000190734863,12.600000381469727,12.699999809265137,12.770000457763672,108400.0,7.042522430419922
2005-09-08,12.770000457763672,12.539999961853027,12.770000457763672,12.539999961853027,161100.0,6.9156813621521
2005-09-09,12.75,12.25,12.539999961853027,12.75,228600.0,7.031493663787842
2005-09-12,13.170000076293945,12.680000305175781,12.699999809265137,12.960000038146973,328200.0,7.147305965423584
2005-09-13,12.949999809265137,12.739999771118164,12.930000305175781,12.850000381469727,104000.0,7.086642265319824
2005-09-14,13.050000190734863,12.8100004196167,12.899999618530273,12.84000015258789,286100.0,7.081128120422363
2005-09-15,12.899999618530273,12.40999984741211,12.899999618530273,12.59000015258789,190700.0,6.943256855010986
2005-09-16,13.119999885559082,12.680000305175781,12.680000305175781,13.069999694824219,872600.0,7.207970142364502
2005-09-19,13.470000267028809,13.010000228881836,13.020000457763672,13.270000457763672,404700.0,7.31826639175415
2005-09-20,13.640000343322754,12.890000343322754,13.270000457763672,13.0,235300.0,7.169366836547852
2005-09-21,13.229999542236328,12.539999961853027,12.970000267028809,12.640000343322754,226000.0,6.970829963684082
2005-09-22,13.119999885559082,12.289999961853027,12.600000381469727,13.0600004196167,222100.0,7.202456951141357
2005-09-23,13.479999542236328,12.819999694824219,13.010000228881836,13.399999618530273,187200.0,7.3899617195129395
2005-09-26,13.600000381469727,13.119999885559082,13.399999618530273,13.470000267028809,267900.0,7.428565502166748
2005-09-27,13.479999542236328,13.109999656677246,13.470000267028809,13.229999542236328,109800.0,7.296205520629883
2005-09-28,13.3100004196167,12.65999984741211,13.289999961853027,13.039999961853027,264400.0,7.191425323486328
2005-09-29,13.449999809265137,12.930000305175781,13.039999961853027,13.399999618530273,268200.0,7.3899617195129395
2005-09-30,13.4399995803833,13.210000038146973,13.399999618530273,13.430000305175781,242100.0,7.40650749206543
2005-10-03,13.779999732971191,13.449999809265137,13.5,13.6899995803833,500200.0,7.549890518188477
2005-10-04,13.739999771118164,13.399999618530273,13.729999542236328,13.460000038146973,286700.0,7.4230499267578125
2005-10-05,13.600000381469727,12.75,13.600000381469727,12.949999809265137,463600.0,7.141791343688965
2005-10-06,13.0,12.34000015258789,12.949999809265137,12.800000190734863,529200.0,7.059067249298096
2005-10-07,13.270000457763672,12.75,13.100000381469727,13.25,206800.0,7.307236671447754
2005-10-10,13.630000114440918,12.989999771118164,13.630000114440918,13.119999885559082,221200.0,7.235546588897705
2005-10-11,13.300000190734863,12.199999809265137,13.25,12.800000190734863,149600.0,7.059067249298096
2005-10-12,12.8100004196167,12.300000190734863,12.770000457763672,12.399999618530273,330300.0,6.838468551635742
2005-10-13,12.399999618530273,11.899999618530273,12.399999618530273,12.199999809265137,200700.0,6.72817325592041
2005-10-14,12.949999809265137,12.109999656677246,12.5,12.949999809265137,154600.0,7.141791343688965
2005-10-17,13.029999732971191,12.25,12.899999618530273,12.640000343322754,201100.0,6.970829963684082
2005-10-18,12.75,12.210000038146973,12.699999809265137,12.359999656677246,205600.0,6.816411972045898
2005-10-19,12.899999618530273,11.90999984741211,12.199999809265137,12.869999885559082,352800.0,7.097671985626221
2005-10-20,12.920000076293945,11.899999618530273,12.770000457763672,12.100000381469727,359700.0,6.673023223876953
2005-10-21,12.180000305175781,11.600000381469727,12.130000114440918,11.739999771118164,350500.0,6.4744873046875
2005-10-24,11.84000015258789,11.369999885559082,11.84000015258789,11.449999809265137,512300.0,6.314555644989014
2005-10-25,11.5,10.949999809265137,11.5,11.149999618530273,633000.0,6.149111270904541
2005-10-26,11.399999618530273,10.819999694824219,11.199999809265137,10.9399995803833,684600.0,6.033298492431641
2005-10-27,10.899999618530273,10.40999984741211,10.800000190734863,10.649999618530273,576100.0,5.873364448547363
2005-10-28,11.729999542236328,10.619999885559082,10.75,11.729999542236328,1071600.0,6.468972206115723
2005-10-31,11.800000190734863,11.40999984741211,11.670000076293945,11.59000015258789,310400.0,6.391766548156738
2005-11-01,11.449999809265137,11.039999961853027,11.149999618530273,11.329999923706055,430800.0,6.248377799987793
2005-11-02,11.649999618530273,11.0,11.329999923706055,11.4399995803833,291900.0,6.309041500091553
2005-11-03,11.760000228881836,11.220000267028809,11.739999771118164,11.300000190734863,174700.0,6.231834411621094
2005-11-04,11.569999694824219,11.039999961853027,11.350000381469727,11.449999809265137,286100.0,6.314555644989014
2005-11-07,11.699999809265137,11.199999809265137,11.550000190734863,11.579999923706055,144400.0,6.386249542236328
2005-11-08,11.449999809265137,11.25,11.25,11.369999885559082,99100.0,6.270436763763428
2005-11-09,11.380000114440918,11.170000076293945,11.300000190734863,11.210000038146973,443600.0,6.182199478149414
2005-11-10,12.0,11.3100004196167,11.550000190734863,11.65999984741211,440700.0,6.430369853973389
2005-11-11,12.75,11.5600004196167,11.65999984741211,12.619999885559082,625900.0,6.959799766540527
2005-11-14,12.579999923706055,11.890000343322754,12.579999923706055,12.050000190734863,561800.0,6.645450115203857
2005-11-15,12.539999961853027,11.920000076293945,12.449999809265137,12.539999961853027,333800.0,6.9156813621521
2005-11-16,12.84000015258789,12.210000038146973,12.4399995803833,12.600000381469727,339900.0,6.948770523071289
2005-11-17,13.25,12.699999809265137,12.699999809265137,12.979999542236328,1602000.0,7.158334732055664
2005-11-18,13.239999771118164,12.970000267028809,13.239999771118164,13.050000190734863,555000.0,7.196939945220947
2005-11-21,13.15999984741211,12.949999809265137,13.100000381469727,12.949999809265137,1312000.0,7.141791343688965
2005-11-22,13.079999923706055,12.699999809265137,12.720000267028809,13.029999732971191,222800.0,7.185911178588867
2005-11-23,13.09000015258789,12.800000190734863,12.979999542236328,13.0600004196167,588100.0,7.202456951141357
2005-11-25,13.3100004196167,13.050000190734863,13.050000190734863,13.260000228881836,202300.0,7.3127522468566895
2005-11-28,13.34000015258789,13.0600004196167,13.329999923706055,13.170000076293945,362900.0,7.26311731338501
2005-11-29,13.239999771118164,12.869999885559082,13.199999809265137,12.930000305175781,383000.0,7.13076114654541
2005-11-30,13.050000190734863,12.720000267028809,12.850000381469727,13.039999961853027,614700.0,7.191425323486328
2005-12-01,13.449999809265137,13.020000457763672,13.039999961853027,13.229999542236328,1033100.0,7.296205520629883
2005-12-02,13.350000381469727,12.979999542236328,13.279999732971191,13.109999656677246,688600.0,7.23002815246582
2005-12-05,13.109999656677246,12.8100004196167,13.109999656677246,12.859999656677246,385400.0,7.092155456542969
2005-12-06,13.0600004196167,12.729999542236328,12.899999618530273,12.770000457763672,154900.0,7.042522430419922
2005-12-07,12.880000114440918,12.399999618530273,12.800000190734863,12.489999771118164,229800.0,6.8881049156188965
2005-12-08,12.800000190734863,12.380000114440918,12.399999618530273,12.75,685200.0,7.031493663787842
2005-12-09,13.399999618530273,12.75,12.75,13.300000190734863,1130400.0,7.334811210632324
2005-12-12,13.359999656677246,13.220000267028809,13.270000457763672,13.329999923706055,326000.0,7.3513569831848145
2005-12-13,13.329999923706055,13.130000114440918,13.329999923706055,13.289999961853027,973100.0,7.329297065734863
2005-12-14,13.649999618530273,13.25,13.399999618530273,13.5,2298600.0,7.445108413696289
2005-12-15,13.920000076293945,13.5,13.75,13.779999732971191,1219300.0,7.5995283126831055
2005-12-16,14.829999923706055,13.90999984741211,13.949999809265137,14.550000190734863,2724100.0,8.024174690246582
2005-12-19,14.75,14.460000038146973,14.5,14.65999984741211,1038400.0,8.0848388671875
2005-12-20,14.859999656677246,14.550000190734863,14.65999984741211,14.6899995803833,601900.0,8.101381301879883
2005-12-21,15.0,14.649999618530273,14.649999618530273,14.84000015258789,704300.0,8.18410587310791
2005-12-22,14.979999542236328,14.829999923706055,14.899999618530273,14.979999542236328,181300.0,8.26131534576416
2005-12-23,15.010000228881836,14.800000190734863,14.979999542236328,14.949999809265137,435800.0,8.244770050048828
2005-12-27,15.0,14.600000381469727,14.989999771118164,14.710000038146973,447100.0,8.11241340637207
2005-12-28,14.890000343322754,14.470000267028809,14.649999618530273,14.850000381469727,186500.0,8.189620971679688
2005-12-29,15.0,14.800000190734863,14.850000381469727,14.920000076293945,247700.0,8.228224754333496
2005-12-30,15.0600004196167,14.600000381469727,14.819999694824219,15.0600004196167,506100.0,8.305434226989746
2006-01-03,14.9399995803833,14.609999656677246,14.850000381469727,14.699999809265137,720200.0,8.10689926147461
2006-01-04,15.510000228881836,14.75,14.75,15.399999618530273,1180100.0,8.492941856384277
2006-01-05,15.899999618530273,15.300000190734863,15.380000114440918,15.899999618530273,1001400.0,8.768685340881348
2006-01-06,16.200000762939453,15.84000015258789,16.0,16.049999237060547,1381700.0,8.851407051086426
2006-01-09,16.170000076293945,16.0,16.040000915527344,16.049999237060547,936300.0,8.851407051086426
2006-01-10,16.309999465942383,16.020000457763672,16.049999237060547,16.299999237060547,253600.0,8.989282608032227
2006-01-11,16.31999969482422,16.0,16.25,16.299999237060547,501300.0,8.989282608032227
2006-01-12,16.290000915527344,16.100000381469727,16.25,16.200000762939453,358300.0,8.934135437011719
2006-01-13,16.559999465942383,16.200000762939453,16.209999084472656,16.5,701200.0,9.099578857421875
2006-01-17,16.479999542236328,15.75,16.479999542236328,16.270000457763672,429200.0,8.972736358642578
2006-01-18,16.440000534057617,16.100000381469727,16.200000762939453,16.350000381469727,374600.0,9.016858100891113
2006-01-19,16.8700008392334,16.219999313354492,16.399999618530273,16.579999923706055,286000.0,9.143695831298828
2006-01-20,16.940000534057617,16.06999969482422,16.940000534057617,16.1200008392334,660600.0,8.890016555786133
2006-01-23,16.3700008392334,16.020000457763672,16.200000762939453,16.219999313354492,272700.0,8.945161819458008
2006-01-24,16.469999313354492,16.190000534057617,16.209999084472656,16.469999313354492,614800.0,9.083032608032227
2006-01-25,16.459999084472656,16.280000686645508,16.43000030517578,16.389999389648438,530000.0,9.03891658782959
2006-01-26,16.65999984741211,16.309999465942383,16.649999618530273,16.600000381469727,608900.0,9.1547269821167
2006-01-27,16.920000076293945,16.600000381469727,16.670000076293945,16.719999313354492,321000.0,9.220905303955078
2006-01-30,16.649999618530273,16.030000686645508,16.649999618530273,16.1200008392334,428500.0,8.890016555786133
2006-01-31,17.469999313354492,16.200000762939453,16.200000762939453,17.299999237060547,1299900.0,9.540770530700684
2006-02-01,17.290000915527344,16.899999618530273,17.290000915527344,16.979999542236328,833900.0,9.364294052124023
2006-02-02,17.079999923706055,16.420000076293945,17.079999923706055,16.540000915527344,353000.0,9.1216402053833
2006-02-03,16.729999542236328,16.290000915527344,16.5,16.34000015258789,310200.0,9.011341094970703
2006-02-06,16.489999771118164,15.5,16.299999237060547,16.170000076293945,562800.0,8.917588233947754
2006-02-07,16.219999313354492,15.539999961853027,16.149999618530273,15.739999771118164,477700.0,8.680445671081543
2006-02-08,15.850000381469727,15.260000228881836,15.779999732971191,15.760000228881836,1010100.0,8.691476821899414
2006-02-09,16.5,16.0,16.0,16.190000534057617,746400.0,8.928617477416992
2006-02-10,17.010000228881836,15.859999656677246,16.100000381469727,16.799999237060547,983900.0,9.265024185180664
2006-02-13,17.0,16.280000686645508,16.799999237060547,16.510000228881836,344400.0,9.105093955993652
2006-02-14,17.229999542236328,16.399999618530273,16.600000381469727,17.079999923706055,520100.0,9.419441223144531
2006-02-15,17.579999923706055,16.989999771118164,17.049999237060547,17.43000030517578,539300.0,9.612464904785156
2006-02-16,17.59000015258789,17.010000228881836,17.450000762939453,17.3799991607666,479900.0,9.584890365600586
2006-02-17,17.530000686645508,17.200000762939453,17.5,17.510000228881836,458400.0,9.656582832336426
2006-02-21,17.549999237060547,16.969999313354492,17.5,17.190000534057617,484200.0,9.480108261108398
2006-02-22,17.770000457763672,17.200000762939453,17.299999237060547,17.6200008392334,319700.0,9.71724796295166
2006-02-23,17.8700008392334,17.149999618530273,17.649999618530273,17.350000381469727,771900.0,9.568345069885254
2006-02-24,18.149999618530273,17.059999465942383,17.350000381469727,18.079999923706055,835900.0,9.97093391418457
2006-02-27,18.079999923706055,17.719999313354492,18.049999237060547,17.979999542236328,286600.0,9.91578197479248
2006-02-28,17.899999618530273,16.940000534057617,17.899999618530273,17.350000381469727,1480800.0,9.568345069885254
2006-03-01,17.600000381469727,16.850000381469727,17.600000381469727,16.989999771118164,1247500.0,9.369811058044434
2006-03-02,17.100000381469727,16.75,16.950000762939453,16.93000030517578,921600.0,9.33672046661377
2006-03-03,17.190000534057617,16.700000762939453,16.850000381469727,16.969999313354492,666900.0,9.35877799987793
2006-03-06,17.260000228881836,16.6200008392334,16.81999969482422,16.790000915527344,616600.0,9.25951099395752
