,Date,High,Low,Open,Close,Volume,Adj Close
960,2003-10-29,1.409999966621399,1.350000023841858,1.3700000047683716,1.3899999856948853,36500.0,0.7665705680847168
961,2003-10-30,1.409999966621399,1.350000023841858,1.399999976158142,1.409999966621399,13000.0,0.7776002883911133
962,2003-10-31,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.3899999856948853,4300.0,0.7665705680847168
963,2003-11-03,1.440000057220459,1.399999976158142,1.399999976158142,1.4199999570846558,12800.0,0.7831152081489563
964,2003-11-04,1.4500000476837158,1.399999976158142,1.4299999475479126,1.440000057220459,17000.0,0.7941450476646423
965,2003-11-05,1.4500000476837158,1.440000057220459,1.440000057220459,1.4500000476837158,4500.0,0.7996599674224854
966,2003-11-06,1.4299999475479126,1.409999966621399,1.409999966621399,1.4299999475479126,1200.0,0.7886301875114441
967,2003-11-07,1.4500000476837158,1.3700000047683716,1.399999976158142,1.440000057220459,10800.0,0.7941450476646423
968,2003-11-10,1.440000057220459,1.2999999523162842,1.2999999523162842,1.440000057220459,8500.0,0.7941450476646423
969,2003-11-11,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.0,0.7941450476646423
970,2003-11-12,1.4199999570846558,1.340000033378601,1.3899999856948853,1.4199999570846558,206800.0,0.7831152081489563
971,2003-11-13,1.440000057220459,1.399999976158142,1.440000057220459,1.399999976158142,19100.0,0.7720856070518494
972,2003-11-14,1.4199999570846558,1.399999976158142,1.399999976158142,1.4199999570846558,9400.0,0.7831152081489563
973,2003-11-17,1.440000057220459,1.409999966621399,1.440000057220459,1.440000057220459,7300.0,0.7941450476646423
974,2003-11-18,1.440000057220459,1.3799999952316284,1.4299999475479126,1.3799999952316284,41100.0,0.7610557675361633
975,2003-11-19,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.4299999475479126,128700.0,0.7886301875114441
976,2003-11-20,1.4299999475479126,1.3799999952316284,1.409999966621399,1.4299999475479126,28800.0,0.7886301875114441
977,2003-11-21,1.4199999570846558,1.2999999523162842,1.350000023841858,1.4199999570846558,31700.0,0.7831152081489563
978,2003-11-24,1.4199999570846558,1.3200000524520874,1.4199999570846558,1.350000023841858,37500.0,0.7445110082626343
979,2003-11-25,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.3899999856948853,9100.0,0.7665705680847168
980,2003-11-26,1.399999976158142,1.3200000524520874,1.350000023841858,1.3899999856948853,47900.0,0.7665705680847168
981,2003-11-28,1.4199999570846558,1.3200000524520874,1.3899999856948853,1.4199999570846558,25500.0,0.7831152081489563
982,2003-12-01,1.4199999570846558,1.3600000143051147,1.4199999570846558,1.399999976158142,56500.0,0.7720856070518494
983,2003-12-02,2.299999952316284,1.3200000524520874,1.399999976158142,2.25,575400.0,1.2408515214920044
984,2003-12-03,3.25,2.1500000953674316,2.4000000953674316,2.9000000953674316,249100.0,1.5993199348449707
985,2003-12-04,2.9100000858306885,2.559999942779541,2.9000000953674316,2.640000104904175,103600.0,1.455932378768921
986,2003-12-05,2.869999885559082,2.549999952316284,2.5999999046325684,2.7300000190734863,48200.0,1.5055665969848633
987,2003-12-08,3.0799999237060547,2.700000047683716,2.7200000286102295,3.0,135300.0,1.6544694900512695
988,2003-12-09,3.200000047683716,3.0,3.0999999046325684,3.0899999141693115,42800.0,1.7041029930114746
989,2003-12-10,3.1500000953674316,3.0899999141693115,3.0999999046325684,3.0899999141693115,42100.0,1.7041029930114746
990,2003-12-11,3.0999999046325684,3.0,3.0999999046325684,3.0,68500.0,1.6544694900512695
991,2003-12-12,2.990000009536743,2.7100000381469727,2.950000047683716,2.7200000286102295,23500.0,1.500051498413086
992,2003-12-15,2.950000047683716,2.7799999713897705,2.7799999713897705,2.9000000953674316,10600.0,1.5993199348449707
993,2003-12-16,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,83400.0,1.6268945932388306
994,2003-12-17,3.0299999713897705,2.8499999046325684,3.0199999809265137,3.0,19700.0,1.6544694900512695
995,2003-12-18,2.990000009536743,2.859999895095825,2.950000047683716,2.859999895095825,33100.0,1.5772603750228882
996,2003-12-19,2.9000000953674316,2.630000114440918,2.9000000953674316,2.7300000190734863,59700.0,1.5055665969848633
997,2003-12-22,3.009999990463257,2.75,2.9000000953674316,2.75,38700.0,1.5165964365005493
998,2003-12-23,2.809999942779541,2.700000047683716,2.809999942779541,2.7200000286102295,30000.0,1.500051498413086
999,2003-12-24,2.869999885559082,2.7200000286102295,2.75,2.7200000286102295,19500.0,1.500051498413086
1000,2003-12-26,2.7300000190734863,2.700000047683716,2.7200000286102295,2.700000047683716,24000.0,1.4890220165252686
1001,2003-12-29,3.0,2.7300000190734863,2.740000009536743,2.8499999046325684,43000.0,1.57174551486969
1002,2003-12-30,2.950000047683716,2.819999933242798,2.8299999237060547,2.950000047683716,14500.0,1.6268945932388306
1003,2003-12-31,2.990000009536743,2.9100000858306885,2.950000047683716,2.9100000858306885,21500.0,1.6048346757888794
1004,2004-01-02,3.0,2.950000047683716,2.950000047683716,2.990000009536743,19300.0,1.6489542722702026
1005,2004-01-05,3.009999990463257,2.990000009536743,3.0,3.0,15300.0,1.6544694900512695
1006,2004-01-06,3.0,2.880000114440918,3.0,3.0,18900.0,1.6544694900512695
1007,2004-01-07,3.0299999713897705,2.950000047683716,2.9800000190734863,2.9800000190734863,28700.0,1.6434391736984253
1008,2004-01-08,2.9600000381469727,2.869999885559082,2.950000047683716,2.9100000858306885,17200.0,1.6048346757888794
1009,2004-01-09,2.930000066757202,2.869999885559082,2.9100000858306885,2.869999885559082,4700.0,1.5827751159667969
1010,2004-01-12,3.069999933242798,2.9600000381469727,2.9700000286102295,3.0,81200.0,1.6544694900512695
1011,2004-01-13,3.1700000762939453,3.0,3.0,3.1700000762939453,66200.0,1.7482218742370605
1012,2004-01-14,3.75,3.200000047683716,3.200000047683716,3.6500000953674316,182300.0,2.012937068939209
1013,2004-01-15,3.6500000953674316,3.450000047683716,3.6500000953674316,3.5,32000.0,1.9302135705947876
1014,2004-01-16,3.5999999046325684,3.5,3.5299999713897705,3.549999952316284,96300.0,1.9577877521514893
1015,2004-01-20,3.549999952316284,3.5299999713897705,3.549999952316284,3.5399999618530273,65400.0,1.9522732496261597
1016,2004-01-21,3.5299999713897705,3.4800000190734863,3.5299999713897705,3.5,25900.0,1.9302135705947876
1017,2004-01-22,3.5299999713897705,3.5,3.5299999713897705,3.5199999809265137,19400.0,1.9412437677383423
1018,2004-01-23,3.75,3.5,3.5799999237060547,3.549999952316284,38500.0,1.9577877521514893
1019,2004-01-26,3.549999952316284,3.5,3.5,3.5,2300.0,1.9302135705947876
1020,2004-01-27,3.619999885559082,3.5,3.5,3.619999885559082,87700.0,1.9963923692703247
1021,2004-01-28,4.829999923706055,3.630000114440918,3.630000114440918,4.559999942779541,136300.0,2.514791965484619
1022,2004-01-29,4.590000152587891,4.360000133514404,4.5,4.559999942779541,44900.0,2.514791965484619
1023,2004-01-30,5.199999809265137,4.579999923706055,4.599999904632568,5.010000228881836,263500.0,2.76296329498291
1024,2004-02-02,5.079999923706055,4.900000095367432,5.03000020980835,4.949999809265137,181400.0,2.7298731803894043
1025,2004-02-03,6.380000114440918,4.949999809265137,4.949999809265137,6.119999885559082,1293900.0,3.3751161098480225
1026,2004-02-04,6.480000019073486,6.119999885559082,6.170000076293945,6.25,672000.0,3.446809768676758
1027,2004-02-05,6.25,5.5,6.25,5.5,708800.0,3.0331928730010986
1028,2004-02-06,5.880000114440918,5.400000095367432,5.5,5.849999904632568,344100.0,3.226214647293091
1029,2004-02-09,6.590000152587891,5.849999904632568,5.849999904632568,6.349999904632568,268200.0,3.5019586086273193
1030,2004-02-10,6.980000019073486,6.389999866485596,6.400000095367432,6.800000190734863,487000.0,3.7501301765441895
1031,2004-02-11,7.690000057220459,6.949999809265137,6.949999809265137,7.300000190734863,410200.0,4.025874137878418
1032,2004-02-12,7.260000228881836,6.789999961853027,7.260000228881836,7.199999809265137,189100.0,3.9707255363464355
1033,2004-02-13,7.190000057220459,6.869999885559082,7.03000020980835,6.880000114440918,60100.0,3.7942497730255127
1034,2004-02-17,7.099999904632568,6.599999904632568,6.670000076293945,7.0,177400.0,3.860427141189575
1035,2004-02-18,7.650000095367432,7.090000152587891,7.099999904632568,7.610000133514404,321100.0,4.196835994720459
1036,2004-02-19,9.550000190734863,7.699999809265137,7.699999809265137,9.550000190734863,1382200.0,5.266727447509766
1037,2004-02-20,9.5,8.329999923706055,9.5,8.369999885559082,899600.0,4.615968704223633
1038,2004-02-23,8.479999542236328,8.020000457763672,8.050000190734863,8.109999656677246,476500.0,4.472580909729004
1039,2004-02-24,9.050000190734863,8.09000015258789,8.09000015258789,8.25,289500.0,4.5497894287109375
1040,2004-02-25,8.300000190734863,7.599999904632568,8.25,8.050000190734863,314900.0,4.439492225646973
1041,2004-02-26,8.850000381469727,8.050000190734863,8.050000190734863,8.850000381469727,333800.0,4.880684852600098
1042,2004-02-27,9.100000381469727,8.770000457763672,9.050000190734863,9.0,201800.0,4.963406085968018
1043,2004-03-01,9.350000381469727,8.890000343322754,9.100000381469727,9.010000228881836,331100.0,4.968921661376953
1044,2004-03-02,9.300000190734863,8.829999923706055,9.0,9.199999809265137,317500.0,5.073704719543457
1045,2004-03-03,9.449999809265137,9.029999732971191,9.180000305175781,9.449999809265137,194200.0,5.211577892303467
1046,2004-03-04,10.029999732971191,9.449999809265137,9.449999809265137,9.600000381469727,703800.0,5.2943010330200195
1047,2004-03-05,9.729999542236328,9.109999656677246,9.600000381469727,9.25,343700.0,5.101280212402344
1048,2004-03-08,9.350000381469727,8.600000381469727,9.25,9.0,248300.0,4.963406085968018
1049,2004-03-09,9.609999656677246,9.0,9.050000190734863,9.399999618530273,240100.0,5.18400239944458
1050,2004-03-10,9.550000190734863,9.149999618530273,9.399999618530273,9.5,589800.0,5.239151954650879
1051,2004-03-11,9.5,9.180000305175781,9.5,9.199999809265137,349600.0,5.073704719543457
1052,2004-03-12,9.399999618530273,9.199999809265137,9.199999809265137,9.399999618530273,215800.0,5.18400239944458
1053,2004-03-15,9.430000305175781,8.899999618530273,9.430000305175781,9.350000381469727,126000.0,5.156427383422852
1054,2004-03-16,9.350000381469727,9.199999809265137,9.34000015258789,9.25,245900.0,5.101280212402344
1055,2004-03-17,9.25,9.0,9.25,9.09000015258789,108700.0,5.013041019439697
1056,2004-03-18,8.970000267028809,8.149999618530273,8.970000267028809,8.520000457763672,325100.0,4.698692321777344
1057,2004-03-19,9.0,7.829999923706055,8.449999809265137,8.970000267028809,215600.0,4.946861743927002
1058,2004-03-22,9.0,8.520000457763672,8.970000267028809,8.949999809265137,101200.0,4.935832977294922
1059,2004-03-23,8.930000305175781,8.529999732971191,8.930000305175781,8.699999809265137,74800.0,4.79796028137207
1060,2004-03-24,9.0600004196167,8.5600004196167,8.699999809265137,8.789999961853027,135000.0,4.847594738006592
1061,2004-03-25,9.050000190734863,8.649999618530273,8.789999961853027,9.050000190734863,214000.0,4.990981101989746
1062,2004-03-26,9.199999809265137,8.899999618530273,9.0600004196167,9.199999809265137,234800.0,5.073704719543457
1063,2004-03-29,9.300000190734863,9.180000305175781,9.239999771118164,9.25,105800.0,5.101280212402344
1064,2004-03-30,9.350000381469727,9.220000267028809,9.220000267028809,9.3100004196167,91600.0,5.134368419647217
1065,2004-03-31,9.449999809265137,9.300000190734863,9.300000190734863,9.300000190734863,133200.0,5.1288533210754395
1066,2004-04-01,9.430000305175781,9.300000190734863,9.300000190734863,9.430000305175781,113500.0,5.20054817199707
1067,2004-04-02,9.739999771118164,9.399999618530273,9.449999809265137,9.449999809265137,204900.0,5.211577892303467
1068,2004-04-05,10.109999656677246,9.40999984741211,9.449999809265137,10.09000015258789,408100.0,5.5645318031311035
1069,2004-04-06,10.149999618530273,9.760000228881836,10.09000015258789,9.949999809265137,364400.0,5.487321853637695
1070,2004-04-07,10.100000381469727,9.869999885559082,9.970000267028809,10.069999694824219,90300.0,5.553500652313232
1071,2004-04-08,10.399999618530273,10.119999885559082,10.130000114440918,10.25,71000.0,5.652769565582275
1072,2004-04-12,10.199999809265137,9.949999809265137,10.199999809265137,10.0600004196167,152900.0,5.547986030578613
1073,2004-04-13,10.119999885559082,9.899999618530273,10.109999656677246,9.920000076293945,152000.0,5.470776557922363
1074,2004-04-14,10.010000228881836,9.800000190734863,9.880000114440918,9.899999618530273,122600.0,5.459746360778809
1075,2004-04-15,10.039999961853027,9.779999732971191,9.899999618530273,10.010000228881836,171300.0,5.520411491394043
1076,2004-04-16,10.130000114440918,9.960000038146973,9.989999771118164,10.079999923706055,93300.0,5.559014320373535
1077,2004-04-19,10.130000114440918,9.920000076293945,10.0,10.079999923706055,168500.0,5.559014320373535
1078,2004-04-20,10.100000381469727,9.979999542236328,9.979999542236328,9.979999542236328,361400.0,5.503866195678711
1079,2004-04-21,10.050000190734863,9.670000076293945,9.75,9.960000038146973,160700.0,5.492837429046631
1080,2004-04-22,10.199999809265137,9.90999984741211,9.979999542236328,10.1899995803833,124900.0,5.619678020477295
1081,2004-04-23,10.25,10.010000228881836,10.100000381469727,10.050000190734863,42100.0,5.542470455169678
1082,2004-04-26,10.050000190734863,9.90999984741211,10.0,9.960000038146973,43700.0,5.492837429046631
1083,2004-04-27,10.0,9.550000190734863,9.920000076293945,10.0,48600.0,5.514895439147949
1084,2004-04-28,10.0600004196167,9.930000305175781,9.949999809265137,10.010000228881836,130100.0,5.520411491394043
1085,2004-04-29,9.949999809265137,9.600000381469727,9.949999809265137,9.699999809265137,111000.0,5.3494486808776855
1086,2004-04-30,9.699999809265137,9.449999809265137,9.699999809265137,9.6899995803833,137800.0,5.343935012817383
1087,2004-05-03,9.9399995803833,9.550000190734863,9.550000190734863,9.9399995803833,71800.0,5.481806755065918
1088,2004-05-04,9.899999618530273,9.59000015258789,9.899999618530273,9.670000076293945,195400.0,5.3329033851623535
1089,2004-05-05,9.65999984741211,9.550000190734863,9.65999984741211,9.65999984741211,83500.0,5.327390670776367
1090,2004-05-06,9.729999542236328,9.529999732971191,9.680000305175781,9.699999809265137,70000.0,5.3494486808776855
1091,2004-05-07,9.800000190734863,9.40999984741211,9.520000457763672,9.59000015258789,193800.0,5.288784503936768
1092,2004-05-10,9.550000190734863,9.399999618530273,9.470000267028809,9.5,127200.0,5.239151954650879
1093,2004-05-11,9.5,9.260000228881836,9.5,9.399999618530273,204400.0,5.18400239944458
1094,2004-05-12,9.449999809265137,8.520000457763672,9.430000305175781,8.649999618530273,372500.0,4.770385265350342
1095,2004-05-13,8.630000114440918,8.119999885559082,8.600000381469727,8.5600004196167,500200.0,4.720751762390137
1096,2004-05-14,8.649999618530273,8.0,8.5600004196167,8.1899995803833,194500.0,4.51669979095459
1097,2004-05-17,8.350000381469727,7.769999980926514,8.050000190734863,8.220000267028809,169900.0,4.533245086669922
1098,2004-05-18,8.300000190734863,8.170000076293945,8.229999542236328,8.270000457763672,74500.0,4.56082010269165
1099,2004-05-19,8.899999618530273,8.270000457763672,8.300000190734863,8.899999618530273,180600.0,4.908257484436035
1100,2004-05-20,8.989999771118164,8.699999809265137,8.850000381469727,8.949999809265137,142300.0,4.935832977294922
1101,2004-05-21,9.510000228881836,8.8100004196167,8.850000381469727,9.449999809265137,302200.0,5.211577892303467
1102,2004-05-24,9.75,9.300000190734863,9.449999809265137,9.369999885559082,150800.0,5.1674580574035645
1103,2004-05-25,9.399999618530273,9.100000381469727,9.399999618530273,9.3100004196167,103400.0,5.134368419647217
1104,2004-05-26,9.75,9.260000228881836,9.350000381469727,9.619999885559082,276300.0,5.305330276489258
1105,2004-05-27,9.710000038146973,9.5,9.600000381469727,9.550000190734863,67900.0,5.266727447509766
1106,2004-05-28,9.600000381469727,9.390000343322754,9.5,9.539999961853027,195700.0,5.2612104415893555
1107,2004-06-01,9.699999809265137,9.350000381469727,9.699999809265137,9.390000343322754,253800.0,5.178488254547119
1108,2004-06-02,9.350000381469727,8.729999542236328,9.149999618530273,9.0,379400.0,4.963406085968018
1109,2004-06-03,9.850000381469727,9.0,9.020000457763672,9.789999961853027,464200.0,5.399083137512207
1110,2004-06-04,9.850000381469727,9.260000228881836,9.850000381469727,9.359999656677246,209800.0,5.161942481994629
1111,2004-06-07,9.199999809265137,9.100000381469727,9.199999809265137,9.149999618530273,566100.0,5.046131134033203
1112,2004-06-08,9.050000190734863,8.300000190734863,9.050000190734863,9.0,28700.0,4.963406085968018
1113,2004-06-09,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,34500.0,4.604938507080078
1114,2004-06-10,8.960000038146973,5.550000190734863,8.960000038146973,5.800000190734863,553100.0,3.1986398696899414
1115,2004-06-14,5.96999979019165,5.75,5.75,5.849999904632568,231000.0,3.226214647293091
1116,2004-06-15,5.860000133514404,5.400000095367432,5.860000133514404,5.730000019073486,263100.0,3.160036087036133
1117,2004-06-16,6.099999904632568,5.71999979019165,5.730000019073486,6.070000171661377,398900.0,3.3475425243377686
1118,2004-06-17,6.239999771118164,5.929999828338623,6.070000171661377,6.159999847412109,275400.0,3.3971762657165527
1119,2004-06-18,6.28000020980835,6.150000095367432,6.159999847412109,6.269999980926514,466900.0,3.45784068107605
1120,2004-06-21,6.300000190734863,6.150000095367432,6.300000190734863,6.239999771118164,198800.0,3.4412946701049805
1121,2004-06-22,6.239999771118164,6.0,6.239999771118164,6.139999866485596,198700.0,3.3861465454101562
1122,2004-06-23,6.579999923706055,6.079999923706055,6.099999904632568,6.550000190734863,592700.0,3.612258195877075
1123,2004-06-24,7.050000190734863,6.570000171661377,6.599999904632568,6.840000152587891,645400.0,3.7721900939941406
1124,2004-06-25,7.0,6.550000190734863,6.900000095367432,6.75,1829900.0,3.7225542068481445
1125,2004-06-28,6.900000095367432,6.75,6.849999904632568,6.889999866485596,310100.0,3.7997641563415527
1126,2004-06-29,6.949999809265137,6.730000019073486,6.860000133514404,6.730000019073486,577700.0,3.7115249633789062
1127,2004-06-30,6.909999847412109,6.739999771118164,6.739999771118164,6.909999847412109,176100.0,3.8107922077178955
1128,2004-07-01,6.960000038146973,6.840000152587891,6.900000095367432,6.949999809265137,277700.0,3.8328540325164795
1129,2004-07-02,6.949999809265137,6.800000190734863,6.900000095367432,6.880000114440918,156600.0,3.7942497730255127
1130,2004-07-06,7.150000095367432,6.800000190734863,6.829999923706055,7.079999923706055,321000.0,3.9045464992523193
1131,2004-07-07,7.099999904632568,6.860000133514404,7.079999923706055,6.900000095367432,183700.0,3.8052783012390137
1132,2004-07-08,7.0,6.900000095367432,6.900000095367432,6.920000076293945,337500.0,3.8163087368011475
1133,2004-07-09,6.980000019073486,6.900000095367432,6.929999828338623,6.920000076293945,366200.0,3.8163087368011475
1134,2004-07-12,6.960000038146973,6.800000190734863,6.960000038146973,6.869999885559082,51700.0,3.78873348236084
1135,2004-07-13,6.800000190734863,6.679999828338623,6.800000190734863,6.710000038146973,140000.0,3.700496196746826
1136,2004-07-14,6.699999809265137,6.5,6.670000076293945,6.639999866485596,253300.0,3.661890745162964
1137,2004-07-15,6.650000095367432,6.5,6.619999885559082,6.590000152587891,132600.0,3.6343162059783936
1138,2004-07-16,6.639999866485596,6.25,6.639999866485596,6.349999904632568,248700.0,3.5019586086273193
1139,2004-07-19,6.369999885559082,6.199999809265137,6.25,6.340000152587891,192200.0,3.496443748474121
1140,2004-07-20,6.78000020980835,6.420000076293945,6.5,6.53000020980835,171100.0,3.6012284755706787
1141,2004-07-21,6.650000095367432,6.320000171661377,6.650000095367432,6.329999923706055,113500.0,3.490928888320923
1142,2004-07-22,6.329999923706055,6.039999961853027,6.320000171661377,6.159999847412109,275900.0,3.3971762657165527
1143,2004-07-23,6.179999828338623,5.949999809265137,6.150000095367432,5.949999809265137,303600.0,3.281362771987915
1144,2004-07-26,5.909999847412109,5.710000038146973,5.909999847412109,5.849999904632568,189400.0,3.226214647293091
1145,2004-07-27,5.929999828338623,5.699999809265137,5.849999904632568,5.800000190734863,339800.0,3.1986398696899414
1146,2004-07-28,5.869999885559082,5.659999847412109,5.800000190734863,5.800000190734863,192500.0,3.1986398696899414
1147,2004-07-29,6.010000228881836,5.849999904632568,5.849999904632568,5.96999979019165,117900.0,3.2923922538757324
1148,2004-07-30,6.050000190734863,5.829999923706055,5.96999979019165,6.050000190734863,123400.0,3.3365116119384766
1149,2004-08-02,6.599999904632568,6.150000095367432,6.150000095367432,6.400000095367432,367800.0,3.529533624649048
1150,2004-08-03,6.550000190734863,6.210000038146973,6.409999847412109,6.21999979019165,201100.0,3.430265188217163
1151,2004-08-04,6.21999979019165,6.099999904632568,6.21999979019165,6.099999904632568,121300.0,3.364086627960205
1152,2004-08-05,6.139999866485596,5.920000076293945,6.110000133514404,6.099999904632568,149900.0,3.364086627960205
1153,2004-08-06,6.150000095367432,5.960000038146973,6.0,5.96999979019165,258700.0,3.2923922538757324
1154,2004-08-09,6.300000190734863,5.96999979019165,6.050000190734863,6.019999980926514,201000.0,3.319967269897461
1155,2004-08-10,6.25,6.0,6.039999961853027,6.150000095367432,134500.0,3.391662359237671
1156,2004-08-11,6.159999847412109,5.900000095367432,6.150000095367432,6.150000095367432,78300.0,3.391662359237671
1157,2004-08-12,6.050000190734863,5.900000095367432,5.949999809265137,6.019999980926514,87900.0,3.319967269897461
1158,2004-08-13,6.099999904632568,5.96999979019165,6.0,6.03000020980835,141600.0,3.325483560562134
1159,2004-08-16,6.21999979019165,6.0,6.019999980926514,6.050000190734863,107400.0,3.3365116119384766
1160,2004-08-17,6.150000095367432,6.050000190734863,6.150000095367432,6.110000133514404,70900.0,3.3696017265319824
1161,2004-08-18,6.150000095367432,5.980000019073486,6.059999942779541,6.0,150900.0,3.308938980102539
1162,2004-08-19,6.190000057220459,5.900000095367432,6.050000190734863,5.929999828338623,82800.0,3.2703328132629395
1163,2004-08-20,6.190000057220459,5.949999809265137,5.980000019073486,6.190000057220459,87000.0,3.4137206077575684
1164,2004-08-23,6.25,6.099999904632568,6.25,6.099999904632568,37600.0,3.364086627960205
1165,2004-08-24,6.199999809265137,6.070000171661377,6.179999828338623,6.110000133514404,24500.0,3.3696017265319824
1166,2004-08-25,6.190000057220459,6.010000228881836,6.190000057220459,6.150000095367432,75600.0,3.391662359237671
1167,2004-08-26,6.199999809265137,5.760000228881836,6.199999809265137,5.769999980926514,166500.0,3.1820950508117676
1168,2004-08-27,6.010000228881836,5.78000020980835,5.78000020980835,5.980000019073486,33300.0,3.2979085445404053
1169,2004-08-30,6.079999923706055,5.949999809265137,5.96999979019165,5.960000038146973,95600.0,3.2868783473968506
1170,2004-08-31,6.0,5.909999847412109,5.989999771118164,6.0,93800.0,3.308938980102539
1171,2004-09-01,6.199999809265137,5.949999809265137,6.0,6.010000228881836,123600.0,3.3144524097442627
1172,2004-09-02,6.099999904632568,6.0,6.050000190734863,6.059999942779541,72600.0,3.342027187347412
1173,2004-09-03,6.179999828338623,6.0,6.179999828338623,6.050000190734863,107600.0,3.3365116119384766
1174,2004-09-07,6.150000095367432,5.800000190734863,6.150000095367432,6.050000190734863,69200.0,3.3365116119384766
1175,2004-09-08,6.019999980926514,5.670000076293945,5.989999771118164,5.730000019073486,132900.0,3.160036087036133
1176,2004-09-09,5.960000038146973,5.730000019073486,5.730000019073486,5.869999885559082,174900.0,3.23724365234375
1177,2004-09-10,5.949999809265137,5.699999809265137,5.949999809265137,5.900000095367432,137400.0,3.253789186477661
1178,2004-09-13,5.96999979019165,5.860000133514404,5.900000095367432,5.960000038146973,65800.0,3.2868783473968506
1179,2004-09-14,6.0,5.849999904632568,5.96999979019165,5.980000019073486,77500.0,3.2979085445404053
1180,2004-09-15,5.960000038146973,5.809999942779541,5.949999809265137,5.849999904632568,57800.0,3.226214647293091
1181,2004-09-16,5.900000095367432,5.800000190734863,5.849999904632568,5.809999942779541,73400.0,3.2041549682617188
1182,2004-09-17,5.889999866485596,5.800000190734863,5.889999866485596,5.829999923706055,195400.0,3.2151849269866943
1183,2004-09-20,5.849999904632568,5.760000228881836,5.840000152587891,5.800000190734863,79300.0,3.1986398696899414
1184,2004-09-21,5.849999904632568,5.789999961853027,5.849999904632568,5.800000190734863,207100.0,3.1986398696899414
1185,2004-09-22,5.789999961853027,5.519999980926514,5.760000228881836,5.78000020980835,162000.0,3.1876087188720703
1186,2004-09-23,5.820000171661377,5.650000095367432,5.820000171661377,5.71999979019165,64100.0,3.1545207500457764
1187,2004-09-24,5.78000020980835,5.599999904632568,5.78000020980835,5.769999980926514,55200.0,3.1820950508117676
1188,2004-09-27,5.760000228881836,5.639999866485596,5.760000228881836,5.659999847412109,36900.0,3.121431350708008
1189,2004-09-28,5.960000038146973,5.610000133514404,5.670000076293945,5.909999847412109,338900.0,3.259303331375122
1190,2004-09-29,5.960000038146973,5.829999923706055,5.900000095367432,5.949999809265137,400100.0,3.281362771987915
1191,2004-09-30,6.289999961853027,5.909999847412109,5.949999809265137,6.090000152587891,815800.0,3.3585729598999023
1192,2004-10-01,6.989999771118164,6.0,6.090000152587891,6.960000038146973,803100.0,3.8383679389953613
1193,2004-10-04,7.5,7.0,7.050000190734863,7.269999980926514,368100.0,4.0093302726745605
1194,2004-10-05,7.760000228881836,7.099999904632568,7.25,7.699999809265137,406900.0,4.246470928192139
1195,2004-10-06,7.980000019073486,7.429999828338623,7.730000019073486,7.829999923706055,334500.0,4.318162441253662
1196,2004-10-07,8.100000381469727,7.900000095367432,7.949999809265137,7.980000019073486,257600.0,4.4008870124816895
1197,2004-10-08,8.199999809265137,7.0,7.900000095367432,7.960000038146973,186100.0,4.389857292175293
1198,2004-10-11,8.180000305175781,7.920000076293945,7.96999979019165,8.149999618530273,178800.0,4.494641304016113
1199,2004-10-12,8.149999618530273,7.909999847412109,8.050000190734863,8.0,163000.0,4.411917686462402
1200,2004-10-13,8.109999656677246,7.96999979019165,8.020000457763672,8.050000190734863,101300.0,4.439492225646973
1201,2004-10-14,8.069999694824219,7.860000133514404,7.989999771118164,7.860000133514404,81000.0,4.334708213806152
1202,2004-10-15,7.949999809265137,7.349999904632568,7.849999904632568,7.909999847412109,114300.0,4.362282752990723
1203,2004-10-18,8.149999618530273,7.800000190734863,7.840000152587891,8.119999885559082,103600.0,4.478095531463623
1204,2004-10-19,8.25,7.800000190734863,8.0,7.900000095367432,194200.0,4.356770038604736
1205,2004-10-20,7.900000095367432,7.71999979019165,7.829999923706055,7.849999904632568,77700.0,4.329193592071533
1206,2004-10-21,7.900000095367432,7.5,7.900000095367432,7.699999809265137,187300.0,4.246470928192139
1207,2004-10-22,7.75,7.599999904632568,7.650000095367432,7.650000095367432,94900.0,4.21889591217041
1208,2004-10-25,7.800000190734863,7.5,7.550000190734863,7.570000171661377,98200.0,4.174776077270508
1209,2004-10-26,7.75,7.559999942779541,7.650000095367432,7.75,133200.0,4.274045944213867
1210,2004-10-27,7.829999923706055,7.599999904632568,7.699999809265137,7.829999923706055,127500.0,4.318162441253662
1211,2004-10-28,7.739999771118164,7.539999961853027,7.739999771118164,7.699999809265137,112600.0,4.246470928192139
1212,2004-10-29,7.690000057220459,7.449999809265137,7.650000095367432,7.46999979019165,179100.0,4.119626998901367
1213,2004-11-01,7.559999942779541,7.349999904632568,7.420000076293945,7.510000228881836,51600.0,4.14168643951416
1214,2004-11-02,7.650000095367432,7.53000020980835,7.570000171661377,7.559999942779541,140900.0,4.169262409210205
1215,2004-11-03,7.75,7.539999961853027,7.599999904632568,7.699999809265137,193700.0,4.246470928192139
1216,2004-11-04,7.739999771118164,7.610000133514404,7.650000095367432,7.650000095367432,134200.0,4.21889591217041
1217,2004-11-05,7.739999771118164,7.5,7.699999809265137,7.550000190734863,66300.0,4.163746356964111
1218,2004-11-08,7.599999904632568,7.440000057220459,7.599999904632568,7.5,84700.0,4.136172771453857
